,0,1,2,3,4,5,6,7,8,9
254,255,台灣鋼鐵指數,2020-09-30,92.69000,92.81000,93.23000,92.50000,Y,0,2021-10-19
255,256,台灣鋼鐵指數,2020-09-29,92.82000,92.47000,93.31000,92.47000,Y,0,2021-10-19
256,257,台灣鋼鐵指數,2020-09-28,92.40000,91.24000,92.54000,91.24000,Y,0,2021-10-19
257,258,台灣鋼鐵指數,2020-09-25,91.13000,91.38000,92.53000,90.54000,Y,0,2021-10-19
258,259,台灣鋼鐵指數,2020-09-24,91.38000,94.08000,94.08000,91.37000,Y,0,2021-10-19
259,260,台灣鋼鐵指數,2020-09-23,94.08000,94.56000,94.94000,93.35000,Y,0,2021-10-19
260,261,台灣鋼鐵指數,2020-09-22,94.47000,95.31000,95.56000,94.25000,Y,0,2021-10-19
261,262,台灣鋼鐵指數,2020-09-21,95.32000,95.52000,96.18000,95.23000,Y,0,2021-10-19
262,263,台灣鋼鐵指數,2020-09-18,95.52000,95.76000,96.26000,95.52000,Y,0,2021-10-19
263,264,台灣鋼鐵指數,2020-09-17,95.76000,96.03000,96.54000,95.53000,Y,0,2021-10-19
264,265,台灣鋼鐵指數,2020-09-16,96.09000,95.73000,96.09000,95.16000,Y,0,2021-10-19
265,266,台灣鋼鐵指數,2020-09-15,95.70000,95.77000,95.91000,95.32000,Y,0,2021-10-19
266,267,台灣鋼鐵指數,2020-09-14,95.73000,95.92000,96.30000,95.40000,Y,0,2021-10-19
267,268,台灣鋼鐵指數,2020-09-11,95.85000,96.55000,97.10000,95.36000,Y,0,2021-10-19
268,269,台灣鋼鐵指數,2020-09-10,96.19000,96.78000,96.78000,95.49000,Y,0,2021-10-19
269,270,台灣鋼鐵指數,2020-09-09,96.82000,95.00000,96.83000,94.37000,Y,0,2021-10-19
270,271,台灣鋼鐵指數,2020-09-08,95.67000,96.59000,97.03000,95.38000,Y,0,2021-10-19
271,272,台灣鋼鐵指數,2020-09-07,96.39000,92.31000,96.95000,92.31000,Y,0,2021-10-19
272,273,台灣鋼鐵指數,2020-09-04,92.19000,92.47000,92.57000,91.52000,Y,0,2021-10-19
273,274,台灣鋼鐵指數,2020-09-03,92.61000,92.12000,92.67000,91.91000,Y,0,2021-10-19
274,275,台灣鋼鐵指數,2020-09-02,92.08000,91.14000,92.08000,91.14000,Y,0,2021-10-19
275,276,台灣鋼鐵指數,2020-09-01,91.10000,90.75000,91.39000,90.75000,Y,0,2021-10-19
276,277,台灣鋼鐵指數,2020-08-31,90.77000,90.05000,91.28000,90.05000,Y,0,2021-10-19
277,278,台灣鋼鐵指數,2020-08-28,90.02000,90.14000,90.37000,89.69000,Y,0,2021-10-19
278,279,台灣鋼鐵指數,2020-08-27,90.11000,90.28000,90.55000,89.82000,Y,0,2021-10-19
279,280,台灣鋼鐵指數,2020-08-26,90.19000,89.70000,90.19000,89.32000,Y,0,2021-10-19
280,281,台灣鋼鐵指數,2020-08-25,89.65000,89.52000,90.01000,89.52000,Y,0,2021-10-19
281,282,台灣鋼鐵指數,2020-08-24,89.52000,89.61000,89.74000,89.18000,Y,0,2021-10-19
282,283,台灣鋼鐵指數,2020-08-21,89.61000,88.11000,89.89000,88.11000,Y,0,2021-10-19
283,284,台灣鋼鐵指數,2020-08-20,88.03000,89.99000,89.99000,87.66000,Y,0,2021-10-19
284,285,台灣鋼鐵指數,2020-08-19,90.03000,90.88000,91.00000,89.80000,Y,0,2021-10-19
285,286,台灣鋼鐵指數,2020-08-18,90.82000,90.36000,90.87000,90.27000,Y,0,2021-10-19
286,287,台灣鋼鐵指數,2020-08-17,90.35000,89.40000,90.35000,89.40000,Y,0,2021-10-19
287,288,台灣鋼鐵指數,2020-08-14,89.40000,89.28000,89.68000,88.84000,Y,0,2021-10-19
288,289,台灣鋼鐵指數,2020-08-13,89.22000,89.34000,89.42000,88.71000,Y,0,2021-10-19
289,290,台灣鋼鐵指數,2020-08-12,89.34000,89.42000,89.53000,88.75000,Y,0,2021-10-19
290,291,台灣鋼鐵指數,2020-08-11,89.38000,89.08000,89.98000,89.08000,Y,0,2021-10-19
291,292,台灣鋼鐵指數,2020-08-10,89.04000,88.21000,89.04000,88.21000,Y,0,2021-10-19
292,293,台灣鋼鐵指數,2020-08-07,88.21000,88.53000,88.54000,87.69000,Y,0,2021-10-19
293,294,台灣鋼鐵指數,2020-08-06,88.55000,88.32000,88.80000,88.05000,Y,0,2021-10-19
294,295,台灣鋼鐵指數,2020-08-05,88.32000,87.76000,88.47000,87.76000,Y,0,2021-10-19
295,296,台灣鋼鐵指數,2020-08-04,87.74000,86.87000,87.88000,86.87000,Y,0,2021-10-19
296,297,台灣鋼鐵指數,2020-08-03,86.88000,87.39000,87.52000,86.78000,Y,0,2021-10-19
297,298,台灣鋼鐵指數,2020-07-31,87.42000,87.75000,88.00000,87.33000,Y,0,2021-10-19
298,299,台灣鋼鐵指數,2020-07-30,87.73000,87.46000,88.05000,87.23000,Y,0,2021-10-19
299,300,台灣鋼鐵指數,2020-07-29,87.44000,86.92000,87.85000,86.92000,Y,0,2021-10-19
300,301,台灣鋼鐵指數,2020-07-28,86.93000,87.68000,87.68000,86.62000,Y,0,2021-10-19
301,302,台灣鋼鐵指數,2020-07-27,87.69000,88.56000,88.60000,87.65000,Y,0,2021-10-19
302,303,台灣鋼鐵指數,2020-07-24,88.57000,89.13000,89.54000,88.57000,Y,0,2021-10-19
303,304,台灣鋼鐵指數,2020-07-23,90.43000,90.44000,90.53000,90.08000,Y,0,2021-10-19
304,305,台灣鋼鐵指數,2020-07-22,90.47000,90.14000,90.63000,90.13000,Y,0,2021-10-19
305,306,台灣鋼鐵指數,2020-07-21,90.14000,90.41000,90.59000,90.01000,Y,0,2021-10-19
306,307,台灣鋼鐵指數,2020-07-20,90.44000,90.61000,90.61000,90.08000,Y,0,2021-10-19
307,308,台灣鋼鐵指數,2020-07-17,90.61000,90.95000,91.37000,90.33000,Y,0,2021-10-19
308,309,台灣鋼鐵指數,2020-07-16,90.94000,90.75000,91.17000,90.66000,Y,0,2021-10-19
309,310,台灣鋼鐵指數,2020-07-15,90.70000,89.43000,90.84000,89.43000,Y,0,2021-10-19
310,311,台灣鋼鐵指數,2020-07-14,89.77000,90.25000,90.31000,89.77000,Y,0,2021-10-19
311,312,台灣鋼鐵指數,2020-07-13,90.24000,90.28000,90.54000,89.98000,Y,0,2021-10-19
312,313,台灣鋼鐵指數,2020-07-10,90.24000,91.05000,91.18000,90.12000,Y,0,2021-10-19
313,314,台灣鋼鐵指數,2020-07-09,91.06000,90.80000,92.10000,90.68000,Y,0,2021-10-19
314,315,台灣鋼鐵指數,2020-07-08,90.82000,90.51000,90.89000,90.30000,Y,0,2021-10-19
315,316,台灣鋼鐵指數,2020-07-07,90.53000,91.43000,91.68000,90.45000,Y,0,2021-10-19
316,317,台灣鋼鐵指數,2020-07-06,91.42000,90.64000,91.43000,90.64000,Y,0,2021-10-19
317,318,台灣鋼鐵指數,2020-07-03,90.62000,90.08000,90.68000,90.04000,Y,0,2021-10-19
318,319,台灣鋼鐵指數,2020-07-02,90.14000,90.09000,90.52000,90.03000,Y,0,2021-10-19
319,320,台灣鋼鐵指數,2020-07-01,90.19000,90.36000,90.58000,89.98000,Y,0,2021-10-19
320,321,台灣鋼鐵指數,2020-06-30,90.34000,89.64000,90.59000,89.64000,Y,0,2021-10-19
321,322,台灣鋼鐵指數,2020-06-29,89.64000,90.57000,90.57000,89.27000,Y,0,2021-10-19
322,323,台灣鋼鐵指數,2020-06-24,90.86000,90.46000,91.01000,90.44000,Y,0,2021-10-19
323,324,台灣鋼鐵指數,2020-06-23,90.46000,90.05000,90.46000,89.52000,Y,0,2021-10-19
324,325,台灣鋼鐵指數,2020-06-22,90.04000,89.98000,90.36000,89.80000,Y,0,2021-10-19
325,326,台灣鋼鐵指數,2020-06-19,89.94000,90.89000,91.03000,89.94000,Y,0,2021-10-19
326,327,台灣鋼鐵指數,2020-06-18,90.37000,91.54000,91.54000,90.16000,Y,0,2021-10-19
327,328,台灣鋼鐵指數,2020-06-17,91.57000,91.08000,91.57000,90.56000,Y,0,2021-10-19
328,329,台灣鋼鐵指數,2020-06-16,91.07000,89.48000,91.43000,89.48000,Y,0,2021-10-19
329,330,台灣鋼鐵指數,2020-06-15,89.45000,90.61000,90.61000,89.45000,Y,0,2021-10-19
330,331,台灣鋼鐵指數,2020-06-12,90.58000,91.41000,91.41000,89.28000,Y,0,2021-10-19
331,332,台灣鋼鐵指數,2020-06-11,91.72000,92.98000,93.07000,91.49000,Y,0,2021-10-19
332,333,台灣鋼鐵指數,2020-06-10,93.11000,93.38000,93.38000,92.86000,Y,0,2021-10-19
333,334,台灣鋼鐵指數,2020-06-09,93.38000,93.08000,93.62000,92.93000,Y,0,2021-10-19
334,335,台灣鋼鐵指數,2020-06-08,92.95000,92.08000,93.05000,92.08000,Y,0,2021-10-19
335,336,台灣鋼鐵指數,2020-06-05,92.08000,91.57000,92.09000,91.49000,Y,0,2021-10-19
336,337,台灣鋼鐵指數,2020-06-04,91.57000,91.92000,92.17000,90.88000,Y,0,2021-10-19
337,338,台灣鋼鐵指數,2020-06-03,91.39000,90.21000,91.59000,90.21000,Y,0,2021-10-19
338,339,台灣鋼鐵指數,2020-06-02,89.68000,88.90000,89.70000,88.82000,Y,0,2021-10-19
339,340,台灣鋼鐵指數,2020-06-01,88.90000,87.86000,88.90000,87.86000,Y,0,2021-10-19
340,341,台灣鋼鐵指數,2020-05-29,87.82000,88.71000,88.83000,87.82000,Y,0,2021-10-19
341,342,台灣鋼鐵指數,2020-05-28,88.77000,88.07000,89.12000,88.06000,Y,0,2021-10-19
342,343,台灣鋼鐵指數,2020-05-27,88.06000,87.92000,88.15000,87.68000,Y,0,2021-10-19
343,344,台灣鋼鐵指數,2020-05-26,87.92000,87.10000,88.03000,87.10000,Y,0,2021-10-19
344,345,台灣鋼鐵指數,2020-05-25,87.09000,87.10000,87.21000,86.34000,Y,0,2021-10-19
345,346,台灣鋼鐵指數,2020-05-22,86.82000,87.85000,87.85000,86.82000,Y,0,2021-10-19
346,347,台灣鋼鐵指數,2020-05-21,87.86000,87.47000,87.97000,87.38000,Y,0,2021-10-19
347,348,台灣鋼鐵指數,2020-05-20,87.61000,87.35000,87.67000,87.18000,Y,0,2021-10-19
348,349,台灣鋼鐵指數,2020-05-19,87.22000,86.66000,87.61000,86.66000,Y,0,2021-10-19
349,350,台灣鋼鐵指數,2020-05-18,86.65000,86.16000,86.97000,86.16000,Y,0,2021-10-19
350,351,台灣鋼鐵指數,2020-05-15,86.17000,86.62000,86.89000,86.05000,Y,0,2021-10-19
351,352,台灣鋼鐵指數,2020-05-14,86.24000,87.34000,87.34000,86.24000,Y,0,2021-10-19
352,353,台灣鋼鐵指數,2020-05-13,87.60000,86.97000,87.60000,86.67000,Y,0,2021-10-19
353,354,台灣鋼鐵指數,2020-05-12,86.99000,87.73000,87.74000,86.90000,Y,0,2021-10-19
354,355,台灣鋼鐵指數,2020-05-11,87.99000,87.22000,88.25000,87.22000,Y,0,2021-10-19
355,356,台灣鋼鐵指數,2020-05-08,87.22000,87.03000,87.84000,87.03000,Y,0,2021-10-19
356,357,台灣鋼鐵指數,2020-05-07,87.02000,86.90000,87.43000,86.73000,Y,0,2021-10-19
357,358,台灣鋼鐵指數,2020-05-06,86.74000,87.74000,87.82000,86.74000,Y,0,2021-10-19
358,359,台灣鋼鐵指數,2020-05-05,87.69000,86.72000,88.20000,86.64000,Y,0,2021-10-19
359,360,台灣鋼鐵指數,2020-05-04,86.45000,86.68000,86.78000,85.85000,Y,0,2021-10-19
360,361,台灣鋼鐵指數,2020-04-30,88.11000,87.37000,88.43000,87.37000,Y,0,2021-10-19
361,362,台灣鋼鐵指數,2020-04-29,87.10000,85.97000,87.18000,85.97000,Y,0,2021-10-19
362,363,台灣鋼鐵指數,2020-04-28,85.97000,85.83000,86.16000,85.58000,Y,0,2021-10-19
363,364,台灣鋼鐵指數,2020-04-27,85.57000,84.01000,85.85000,84.01000,Y,0,2021-10-19
364,365,台灣鋼鐵指數,2020-04-24,84.01000,84.10000,84.34000,83.64000,Y,0,2021-10-19
365,366,台灣鋼鐵指數,2020-04-23,84.10000,84.20000,84.80000,83.59000,Y,0,2021-10-19
366,367,台灣鋼鐵指數,2020-04-22,84.18000,83.67000,84.18000,82.79000,Y,0,2021-10-19
367,368,台灣鋼鐵指數,2020-04-21,83.81000,85.84000,85.84000,83.73000,Y,0,2021-10-19
368,369,台灣鋼鐵指數,2020-04-20,85.97000,86.01000,86.56000,85.81000,Y,0,2021-10-19
369,370,台灣鋼鐵指數,2020-04-17,86.02000,86.03000,87.26000,86.02000,Y,0,2021-10-19
370,371,台灣鋼鐵指數,2020-04-16,86.02000,86.87000,86.97000,85.62000,Y,0,2021-10-19
371,372,台灣鋼鐵指數,2020-04-15,87.01000,85.86000,87.14000,85.86000,Y,0,2021-10-19
372,373,台灣鋼鐵指數,2020-04-14,85.86000,85.13000,85.86000,85.05000,Y,0,2021-10-19
373,374,台灣鋼鐵指數,2020-04-13,85.00000,85.63000,85.73000,84.97000,Y,0,2021-10-19
374,375,台灣鋼鐵指數,2020-04-10,85.75000,84.82000,85.76000,84.82000,Y,0,2021-10-19
375,376,台灣鋼鐵指數,2020-04-09,84.83000,84.84000,85.48000,84.62000,Y,0,2021-10-19
376,377,台灣鋼鐵指數,2020-04-08,84.73000,83.37000,84.78000,83.37000,Y,0,2021-10-19
377,378,台灣鋼鐵指數,2020-04-07,83.37000,82.94000,83.88000,82.94000,Y,0,2021-10-19
378,379,台灣鋼鐵指數,2020-04-06,82.94000,82.54000,82.94000,81.57000,Y,0,2021-10-19
379,380,台灣鋼鐵指數,2020-04-01,81.89000,82.55000,82.68000,81.89000,Y,0,2021-10-19
380,381,台灣鋼鐵指數,2020-03-31,82.55000,82.80000,83.21000,82.19000,Y,0,2021-10-19
381,382,台灣鋼鐵指數,2020-03-30,82.53000,82.80000,82.80000,81.63000,Y,0,2021-10-19
382,383,台灣鋼鐵指數,2020-03-27,83.65000,84.02000,84.50000,83.48000,Y,0,2021-10-19
383,384,台灣鋼鐵指數,2020-03-26,84.02000,83.79000,84.17000,82.83000,Y,0,2021-10-19
384,385,台灣鋼鐵指數,2020-03-25,83.64000,82.29000,84.09000,82.29000,Y,0,2021-10-19
385,386,台灣鋼鐵指數,2020-03-24,81.67000,82.28000,82.87000,81.13000,Y,0,2021-10-19
386,387,台灣鋼鐵指數,2020-03-23,80.47000,80.65000,81.21000,79.55000,Y,0,2021-10-19
387,388,台灣鋼鐵指數,2020-03-20,83.38000,79.29000,83.38000,79.29000,Y,0,2021-10-19
388,389,台灣鋼鐵指數,2020-03-19,79.01000,82.61000,82.61000,78.31000,Y,0,2021-10-19
389,390,台灣鋼鐵指數,2020-03-18,83.43000,84.45000,84.81000,83.29000,Y,0,2021-10-19
390,391,台灣鋼鐵指數,2020-03-17,84.39000,86.38000,86.38000,84.20000,Y,0,2021-10-19
391,392,台灣鋼鐵指數,2020-03-16,86.91000,88.00000,88.21000,86.89000,Y,0,2021-10-19
392,393,台灣鋼鐵指數,2020-03-13,87.99000,89.24000,89.24000,85.90000,Y,0,2021-10-19
393,394,台灣鋼鐵指數,2020-03-12,92.43000,95.66000,95.66000,92.01000,Y,0,2021-10-19
394,395,台灣鋼鐵指數,2020-03-11,96.03000,96.01000,96.40000,95.54000,Y,0,2021-10-19
395,396,台灣鋼鐵指數,2020-03-10,96.00000,95.83000,96.19000,95.05000,Y,0,2021-10-19
396,397,台灣鋼鐵指數,2020-03-09,96.08000,97.46000,97.48000,96.02000,Y,0,2021-10-19
397,398,台灣鋼鐵指數,2020-03-06,97.95000,99.28000,99.28000,97.72000,Y,0,2021-10-19
398,399,台灣鋼鐵指數,2020-03-05,99.28000,98.81000,99.28000,98.63000,Y,0,2021-10-19
399,400,台灣鋼鐵指數,2020-03-04,98.80000,98.34000,98.80000,98.07000,Y,0,2021-10-19
400,401,台灣鋼鐵指數,2020-03-03,98.34000,98.01000,98.68000,97.99000,Y,0,2021-10-19
401,402,台灣鋼鐵指數,2020-03-02,98.01000,97.37000,98.21000,97.04000,Y,0,2021-10-19
402,403,台灣鋼鐵指數,2020-02-27,98.02000,98.18000,98.48000,97.62000,Y,0,2021-10-19
403,404,台灣鋼鐵指數,2020-02-26,98.13000,97.95000,98.51000,97.69000,Y,0,2021-10-19
404,405,台灣鋼鐵指數,2020-02-25,98.10000,98.25000,98.25000,97.66000,Y,0,2021-10-19
405,406,台灣鋼鐵指數,2020-02-24,98.26000,99.07000,99.07000,98.25000,Y,0,2021-10-19
406,407,台灣鋼鐵指數,2020-02-21,99.07000,99.26000,99.66000,99.00000,Y,0,2021-10-19
407,408,台灣鋼鐵指數,2020-02-20,99.26000,99.77000,99.87000,99.19000,Y,0,2021-10-19
408,409,台灣鋼鐵指數,2020-02-19,99.77000,99.48000,99.86000,99.23000,Y,0,2021-10-19
409,410,台灣鋼鐵指數,2020-02-18,99.48000,99.08000,99.48000,98.79000,Y,0,2021-10-19
410,411,台灣鋼鐵指數,2020-02-17,99.07000,99.23000,99.23000,98.55000,Y,0,2021-10-19
411,412,台灣鋼鐵指數,2020-02-14,99.24000,99.02000,99.29000,98.87000,Y,0,2021-10-19
412,413,台灣鋼鐵指數,2020-02-13,99.02000,99.10000,99.30000,98.84000,Y,0,2021-10-19
413,414,台灣鋼鐵指數,2020-02-12,99.07000,98.93000,99.11000,98.67000,Y,0,2021-10-19
414,415,台灣鋼鐵指數,2020-02-11,98.94000,98.70000,99.09000,98.47000,Y,0,2021-10-19
415,416,台灣鋼鐵指數,2020-02-10,98.70000,98.45000,98.70000,97.87000,Y,0,2021-10-19
416,417,台灣鋼鐵指數,2020-02-07,98.46000,98.99000,98.99000,98.31000,Y,0,2021-10-19
417,418,台灣鋼鐵指數,2020-02-06,98.99000,98.35000,99.37000,98.34000,Y,0,2021-10-19
418,419,台灣鋼鐵指數,2020-02-05,98.35000,98.25000,98.82000,97.91000,Y,0,2021-10-19
419,420,台灣鋼鐵指數,2020-02-04,98.26000,97.63000,98.83000,97.61000,Y,0,2021-10-19
420,421,台灣鋼鐵指數,2020-02-03,97.62000,98.05000,98.05000,96.80000,Y,0,2021-10-19
421,422,台灣鋼鐵指數,2020-01-31,98.33000,97.75000,99.00000,97.75000,Y,0,2021-10-19
422,423,台灣鋼鐵指數,2020-01-30,97.72000,101.99000,101.99000,97.72000,Y,0,2021-10-19
423,424,台灣鋼鐵指數,2020-01-20,102.04000,102.13000,102.21000,101.89000,Y,0,2021-10-19
424,425,台灣鋼鐵指數,2020-01-17,102.13000,102.05000,102.13000,101.77000,Y,0,2021-10-19
425,426,台灣鋼鐵指數,2020-01-16,102.04000,102.10000,102.16000,101.68000,Y,0,2021-10-19
426,427,台灣鋼鐵指數,2020-01-15,102.10000,102.29000,102.32000,101.67000,Y,0,2021-10-19
427,428,台灣鋼鐵指數,2020-01-14,102.29000,102.12000,102.30000,101.89000,Y,0,2021-10-19
428,429,台灣鋼鐵指數,2020-01-13,102.11000,101.34000,102.18000,101.34000,Y,0,2021-10-19
429,430,台灣鋼鐵指數,2020-01-10,101.33000,100.76000,101.40000,100.76000,Y,0,2021-10-19
430,431,台灣鋼鐵指數,2020-01-09,100.76000,100.13000,101.07000,100.13000,Y,0,2021-10-19
431,432,台灣鋼鐵指數,2020-01-08,100.13000,101.02000,101.02000,100.13000,Y,0,2021-10-19
432,433,台灣鋼鐵指數,2020-01-07,101.03000,101.38000,101.68000,100.99000,Y,0,2021-10-19
433,434,台灣鋼鐵指數,2020-01-06,101.38000,102.40000,102.40000,101.30000,Y,0,2021-10-19
434,435,台灣鋼鐵指數,2020-01-03,102.40000,102.38000,102.77000,101.93000,Y,0,2021-10-19
435,436,台灣鋼鐵指數,2020-01-02,102.39000,102.33000,102.53000,102.10000,Y,0,2021-10-19
436,437,台灣鋼鐵指數,2019-12-31,102.06000,102.06000,102.36000,101.88000,Y,0,2021-10-19
437,438,台灣鋼鐵指數,2019-12-30,102.08000,101.77000,102.30000,101.77000,Y,0,2021-10-19
438,439,台灣鋼鐵指數,2019-12-27,101.77000,101.52000,101.77000,101.29000,Y,0,2021-10-19
439,440,台灣鋼鐵指數,2019-12-26,101.50000,101.36000,101.59000,101.22000,Y,0,2021-10-19
440,441,台灣鋼鐵指數,2019-12-25,101.37000,101.50000,101.72000,101.32000,Y,0,2021-10-19
441,442,台灣鋼鐵指數,2019-12-24,101.60000,101.76000,101.77000,101.19000,Y,0,2021-10-19
442,443,台灣鋼鐵指數,2019-12-23,101.66000,100.71000,101.66000,100.66000,Y,0,2021-10-19
443,444,台灣鋼鐵指數,2019-12-20,100.68000,101.01000,101.28000,100.47000,Y,0,2021-10-19
444,445,台灣鋼鐵指數,2019-12-19,101.02000,101.32000,101.51000,100.89000,Y,0,2021-10-19
445,446,台灣鋼鐵指數,2019-12-18,101.62000,100.90000,101.62000,100.69000,Y,0,2021-10-19
446,447,台灣鋼鐵指數,2019-12-17,101.02000,100.14000,101.02000,100.07000,Y,0,2021-10-19
447,448,台灣鋼鐵指數,2019-12-16,100.17000,100.36000,100.75000,100.17000,Y,0,2021-10-19
448,449,台灣鋼鐵指數,2019-12-13,100.36000,99.43000,100.38000,99.43000,Y,0,2021-10-19
449,450,台灣鋼鐵指數,2019-12-12,99.43000,99.44000,99.84000,99.37000,Y,0,2021-10-19
450,451,台灣鋼鐵指數,2019-12-11,99.44000,99.36000,99.50000,99.06000,Y,0,2021-10-19
451,452,台灣鋼鐵指數,2019-12-10,99.38000,99.50000,99.50000,99.03000,Y,0,2021-10-19
452,453,台灣鋼鐵指數,2019-12-09,99.50000,99.58000,99.66000,99.24000,Y,0,2021-10-19
453,454,台灣鋼鐵指數,2019-12-06,99.57000,99.62000,99.75000,99.25000,Y,0,2021-10-19
454,455,台灣鋼鐵指數,2019-12-05,99.62000,100.05000,100.05000,99.42000,Y,0,2021-10-19
455,456,台灣鋼鐵指數,2019-12-04,100.04000,99.90000,100.04000,99.37000,Y,0,2021-10-19
456,457,台灣鋼鐵指數,2019-12-03,99.90000,99.10000,99.90000,99.02000,Y,0,2021-10-19
457,458,台灣鋼鐵指數,2019-12-02,99.10000,99.34000,99.56000,98.76000,Y,0,2021-10-19
458,459,台灣鋼鐵指數,2019-11-29,99.34000,100.13000,100.15000,99.31000,Y,0,2021-10-19
459,460,台灣鋼鐵指數,2019-11-28,100.39000,100.38000,100.41000,99.88000,Y,0,2021-10-19
460,461,台灣鋼鐵指數,2019-11-27,100.38000,100.24000,100.50000,100.06000,Y,0,2021-10-19
461,462,台灣鋼鐵指數,2019-11-26,100.24000,99.57000,100.41000,99.57000,Y,0,2021-10-19
462,463,台灣鋼鐵指數,2019-11-25,99.58000,99.36000,99.69000,99.16000,Y,0,2021-10-19
463,464,台灣鋼鐵指數,2019-11-22,99.36000,99.22000,99.36000,98.83000,Y,0,2021-10-19
464,465,台灣鋼鐵指數,2019-11-21,99.22000,99.69000,99.69000,98.75000,Y,0,2021-10-19
465,466,台灣鋼鐵指數,2019-11-20,99.69000,99.52000,99.69000,99.01000,Y,0,2021-10-19
466,467,台灣鋼鐵指數,2019-11-19,99.53000,99.26000,99.53000,98.70000,Y,0,2021-10-19
467,468,台灣鋼鐵指數,2019-11-18,99.27000,98.52000,99.27000,98.52000,Y,0,2021-10-19
468,469,台灣鋼鐵指數,2019-11-15,98.52000,98.56000,99.38000,98.52000,Y,0,2021-10-19
469,470,台灣鋼鐵指數,2019-11-14,98.56000,99.26000,99.26000,98.46000,Y,0,2021-10-19
470,471,台灣鋼鐵指數,2019-11-13,99.39000,101.02000,101.02000,99.39000,Y,0,2021-10-19
471,472,台灣鋼鐵指數,2019-11-12,101.02000,101.07000,101.12000,100.62000,Y,0,2021-10-19
472,473,台灣鋼鐵指數,2019-11-11,101.07000,101.54000,101.54000,100.52000,Y,0,2021-10-19
473,474,台灣鋼鐵指數,2019-11-08,101.54000,101.31000,101.78000,101.24000,Y,0,2021-10-19
474,475,台灣鋼鐵指數,2019-11-07,101.29000,101.02000,101.37000,100.83000,Y,0,2021-10-19
475,476,台灣鋼鐵指數,2019-11-06,101.02000,101.61000,101.65000,100.88000,Y,0,2021-10-19
476,477,台灣鋼鐵指數,2019-11-05,101.56000,100.18000,101.74000,100.17000,Y,0,2021-10-19
477,478,台灣鋼鐵指數,2019-11-04,100.44000,100.18000,100.44000,100.03000,Y,0,2021-10-19
478,479,台灣鋼鐵指數,2019-11-01,100.30000,100.05000,100.36000,99.83000,Y,0,2021-10-19
479,480,台灣鋼鐵指數,2019-10-31,100.05000,100.27000,100.39000,99.96000,Y,0,2021-10-19
480,481,台灣鋼鐵指數,2019-10-30,100.14000,99.91000,100.22000,99.54000,Y,0,2021-10-19
481,482,台灣鋼鐵指數,2019-10-29,99.97000,100.09000,100.47000,99.60000,Y,0,2021-10-19
482,483,台灣鋼鐵指數,2019-10-28,99.95000,100.17000,100.18000,99.77000,Y,0,2021-10-19
483,484,台灣鋼鐵指數,2019-10-25,100.18000,100.55000,100.55000,99.81000,Y,0,2021-10-19
484,485,台灣鋼鐵指數,2019-10-24,100.55000,100.17000,100.55000,99.90000,Y,0,2021-10-19
485,486,台灣鋼鐵指數,2019-10-23,100.17000,100.20000,100.24000,99.59000,Y,0,2021-10-19
486,487,台灣鋼鐵指數,2019-10-22,100.20000,100.04000,100.28000,99.85000,Y,0,2021-10-19
487,488,台灣鋼鐵指數,2019-10-21,100.03000,99.80000,100.07000,99.62000,Y,0,2021-10-19
488,489,台灣鋼鐵指數,2019-10-18,99.80000,99.89000,100.01000,99.48000,Y,0,2021-10-19
489,490,台灣鋼鐵指數,2019-10-17,99.89000,99.74000,100.03000,99.47000,Y,0,2021-10-19
490,491,台灣鋼鐵指數,2019-10-16,99.74000,99.53000,99.85000,99.30000,Y,0,2021-10-19
491,492,台灣鋼鐵指數,2019-10-15,99.66000,99.50000,99.66000,99.12000,Y,0,2021-10-19
492,493,台灣鋼鐵指數,2019-10-14,99.76000,99.42000,99.76000,99.20000,Y,0,2021-10-19
493,494,台灣鋼鐵指數,2019-10-09,98.75000,99.31000,99.39000,98.75000,Y,0,2021-10-19
494,495,台灣鋼鐵指數,2019-10-08,99.44000,98.97000,99.74000,98.97000,Y,0,2021-10-19
495,496,台灣鋼鐵指數,2019-10-07,98.97000,98.60000,99.08000,98.57000,Y,0,2021-10-19
